date,sunrise(UTC),sunset(UTC)
2012-12-10,2012-12-09 19:56:19.768991488,2012-12-10 08:10:20.479771392
2012-12-11,2012-12-10 19:56:46.699504128,2012-12-11 08:10:49.119578624
2012-12-12,2012-12-11 19:57:14.081812736,2012-12-12 08:11:18.052112384
2012-12-13,2012-12-12 19:57:41.878807040,2012-12-13 08:11:47.239635200
2012-12-14,2012-12-13 19:58:10.052988928,2012-12-14 08:12:16.643538944
2012-12-15,2012-12-14 19:58:38.567250176,2012-12-15 08:12:46.225033728
2012-12-16,2012-12-15 19:59:07.385221120,2012-12-16 08:13:15.945706496
2012-12-17,2012-12-16 19:59:36.471244032,2012-12-17 08:13:45.767855616
2012-12-18,2012-12-17 20:00:05.790204928,2012-12-18 08:14:15.654637568
2012-12-19,2012-12-18 20:00:35.307448576,2012-12-19 08:14:45.570112768
2012-12-20,2012-12-19 20:01:04.988827648,2012-12-20 08:15:15.479257856
2012-12-21,2012-12-20 20:01:34.800774912,2012-12-21 08:15:45.347951360
2012-12-22,2012-12-21 20:02:04.710287360,2012-12-22 08:16:15.142905600
2012-12-23,2012-12-22 20:02:34.684816896,2012-12-23 08:16:44.831546112
2012-12-24,2012-12-23 20:03:04.692151808,2012-12-24 08:17:14.381881088
2012-12-25,2012-12-24 20:03:34.700371456,2012-12-25 08:17:43.762405632
2012-12-26,2012-12-25 20:04:04.677875200,2012-12-26 08:18:12.942072832
2012-12-27,2012-12-26 20:04:34.593449216,2012-12-27 08:18:41.890322944
2012-12-28,2012-12-27 20:05:04.416340224,2012-12-28 08:19:10.577144576
2012-12-29,2012-12-28 20:05:34.116340736,2012-12-29 08:19:38.973157120
2012-12-30,2012-12-29 20:06:03.663867904,2012-12-30 08:20:07.049686784
2012-12-31,2012-12-30 20:06:33.029995264,2012-12-31 08:20:34.778810880
2013-01-01,2012-12-31 20:07:02.186373888,2013-01-01 08:21:02.133331968
2013-01-02,2013-01-01 20:07:31.105040640,2013-01-02 08:21:29.086659072
2013-01-03,2013-01-02 20:07:59.758151936,2013-01-03 08:21:55.612612096
2013-01-04,2013-01-03 20:08:28.117714176,2013-01-04 08:22:21.685187584
2013-01-05,2013-01-04 20:08:56.155307008,2013-01-05 08:22:47.278314240
2013-01-06,2013-01-05 20:09:23.841817856,2013-01-06 08:23:12.365623808
2013-01-07,2013-01-06 20:09:51.147235840,2013-01-07 08:23:36.920266240
2013-01-08,2013-01-07 20:10:18.040650752,2013-01-08 08:24:00.914837504
2013-01-09,2013-01-08 20:10:44.490586368,2013-01-09 08:24:24.321490176
2013-01-10,2013-01-09 20:11:10.465658112,2013-01-10 08:24:47.112261888
2013-01-11,2013-01-10 20:11:35.935357696,2013-01-11 08:25:09.259578112
2013-01-12,2013-01-11 20:12:00.870670336,2013-01-12 08:25:30.736801024
2013-01-13,2013-01-12 20:12:25.244368640,2013-01-13 08:25:51.518692096
2013-01-14,2013-01-13 20:12:49.031017984,2013-01-14 08:26:11.581731072
2013-01-15,2013-01-14 20:13:12.206897152,2013-01-15 08:26:30.904296448
2013-01-16,2013-01-15 20:13:34.749995776,2013-01-16 08:26:49.466766336
2013-01-17,2013-01-16 20:13:56.640111616,2013-01-17 08:27:07.251570688
2013-01-18,2013-01-17 20:14:17.858945024,2013-01-18 08:27:24.243190784
2013-01-19,2013-01-18 20:14:38.390095360,2013-01-19 08:27:40.428095744
2013-01-20,2013-01-19 20:14:58.218951168,2013-01-20 08:27:55.794617344
2013-01-21,2013-01-20 20:15:17.332552960,2013-01-21 08:28:10.332801536
2013-01-22,2013-01-21 20:15:35.719492608,2013-01-22 08:28:24.034278656
2013-01-23,2013-01-22 20:15:53.369872384,2013-01-23 08:28:36.892176384
2013-01-24,2013-01-23 20:16:10.275298560,2013-01-24 08:28:48.901079808
2013-01-25,2013-01-24 20:16:26.428902912,2013-01-25 08:29:00.057029888
2013-01-26,2013-01-25 20:16:41.825381120,2013-01-26 08:29:10.357547008
2013-01-27,2013-01-26 20:16:56.461032704,2013-01-27 08:29:19.801657856
2013-01-28,2013-01-27 20:17:10.333741312,2013-01-28 08:29:28.389889792
2013-01-29,2013-01-28 20:17:23.442839808,2013-01-29 08:29:36.124189952
2013-01-30,2013-01-29 20:17:35.788835584,2013-01-30 08:29:43.007752704
2013-01-31,2013-01-30 20:17:47.373045760,2013-01-31 08:29:49.044759296
2013-02-01,2013-01-31 20:17:58.197205248,2013-02-01 08:29:54.240060672
2013-02-02,2013-02-01 20:18:08.263094272,2013-02-02 08:29:58.598837248
2013-02-03,2013-02-02 20:18:17.572218368,2013-02-03 08:30:02.126276352
2013-02-04,2013-02-03 20:18:26.125588480,2013-02-04 08:30:04.827300096
2013-02-05,2013-02-04 20:18:33.923669760,2013-02-05 08:30:06.706402816
2013-02-06,2013-02-05 20:18:40.966567680,2013-02-06 08:30:07.767637504
2013-02-07,2013-02-06 20:18:47.254407680,2013-02-07 08:30:08.014766080
2013-02-08,2013-02-07 20:18:52.787780352,2013-02-08 08:30:07.451528192
2013-02-09,2013-02-08 20:18:57.568085504,2013-02-09 08:30:06.081960192
2013-02-10,2013-02-09 20:19:01.597687552,2013-02-10 08:30:03.910685184
2013-02-11,2013-02-10 20:19:04.879931648,2013-02-11 08:30:00.943152640
2013-02-12,2013-02-11 20:19:07.419146496,2013-02-12 08:29:57.185822464
2013-02-13,2013-02-12 20:19:09.220724736,2013-02-13 08:29:52.646316544
2013-02-14,2013-02-13 20:19:10.291268864,2013-02-14 08:29:47.333528832
2013-02-15,2013-02-14 20:19:10.638716928,2013-02-15 08:29:41.257679872
2013-02-16,2013-02-15 20:19:10.272371712,2013-02-16 08:29:34.430300672
2013-02-17,2013-02-16 20:19:09.202825984,2013-02-17 08:29:26.864151552
2013-02-18,2013-02-17 20:19:07.441844224,2013-02-18 08:29:18.573106176
2013-02-19,2013-02-18 20:19:05.002260992,2013-02-19 08:29:09.572042752
2013-02-20,2013-02-19 20:19:01.897924096,2013-02-20 08:28:59.876763392
2013-02-21,2013-02-20 20:18:58.143684096,2013-02-21 08:28:49.503955968
2013-02-22,2013-02-21 20:18:53.755412992,2013-02-22 08:28:38.471198464
2013-02-23,2013-02-22 20:18:48.750053376,2013-02-23 08:28:26.796990976
2013-02-24,2013-02-23 20:18:43.145667072,2013-02-24 08:28:14.500796672
2013-02-25,2013-02-24 20:18:36.961431808,2013-02-25 08:28:01.603054592
2013-02-26,2013-02-25 20:18:30.217521664,2013-02-26 08:27:48.125123328
2013-02-27,2013-02-26 20:18:22.934840320,2013-02-27 08:27:34.089134080
2013-02-28,2013-02-27 20:18:15.134638848,2013-02-28 08:27:19.517748224
2013-03-01,2013-02-28 20:18:06.838103296,2013-03-01 08:27:04.433850624
2013-03-02,2013-03-01 20:17:58.065994496,2013-03-02 08:26:48.860220928
2013-03-03,2013-03-02 20:17:48.838392832,2013-03-03 08:26:32.819223040
2013-03-04,2013-03-03 20:17:39.174558976,2013-03-04 08:26:16.332548864
2013-03-05,2013-03-04 20:17:29.092901632,2013-03-05 08:25:59.421042688
2013-03-06,2013-03-05 20:17:18.611036416,2013-03-06 08:25:42.104616704
2013-03-07,2013-03-06 20:17:07.745912320,2013-03-07 08:25:24.402263296
2013-03-08,2013-03-07 20:16:56.513968384,2013-03-08 08:25:06.332155904
2013-03-09,2013-03-08 20:16:44.931270912,2013-03-09 08:24:47.911804672
2013-03-10,2013-03-09 20:16:33.013615104,2013-03-10 08:24:29.158248192
2013-03-11,2013-03-10 20:16:20.776613120,2013-03-11 08:24:10.088261888
2013-03-12,2013-03-11 20:16:08.235815168,2013-03-12 08:23:50.718572800
2013-03-13,2013-03-12 20:15:55.406894848,2013-03-13 08:23:31.066075136
2013-03-14,2013-03-13 20:15:42.305874432,2013-03-14 08:23:11.148023296
2013-03-15,2013-03-14 20:15:28.949318912,2013-03-15 08:22:50.982179328
2013-03-16,2013-03-15 20:15:15.354438400,2013-03-16 08:22:30.586882560
2013-03-17,2013-03-16 20:15:01.539081984,2013-03-17 08:22:09.981048064
2013-03-18,2013-03-17 20:14:47.521675008,2013-03-18 08:21:49.184115456
2013-03-19,2013-03-18 20:14:33.321154048,2013-03-19 08:21:28.215985664
2013-03-20,2013-03-19 20:14:18.956943104,2013-03-20 08:21:07.096984320
2013-03-21,2013-03-20 20:14:04.448973568,2013-03-21 08:20:45.847857664
2013-03-22,2013-03-21 20:13:49.817740288,2013-03-22 08:20:24.489810688
2013-03-23,2013-03-22 20:13:35.084379904,2013-03-23 08:20:03.044572672
2013-03-24,2013-03-23 20:13:20.270757120,2013-03-24 08:19:41.534475776
2013-03-25,2013-03-24 20:13:05.399506432,2013-03-25 08:19:19.982512640
2013-03-26,2013-03-25 20:12:50.493959168,2013-03-26 08:18:58.412332288
2013-03-27,2013-03-26 20:12:35.577908224,2013-03-27 08:18:36.848130816
2013-03-28,2013-03-27 20:12:20.675233792,2013-03-28 08:18:15.314440448
2013-03-29,2013-03-28 20:12:05.809505280,2013-03-29 08:17:53.835845632
2013-03-30,2013-03-29 20:11:51.003680512,2013-03-30 08:17:32.436690688
2013-03-31,2013-03-30 20:11:36.279959552,2013-03-31 08:17:11.140821248
2013-04-01,2013-03-31 20:11:21.659739136,2013-04-01 08:16:49.971368448
2013-04-02,2013-04-01 20:11:07.163574272,2013-04-02 08:16:28.950561024
2013-04-03,2013-04-02 20:10:52.811071744,2013-04-03 08:16:08.099549952
2013-04-04,2013-04-03 20:10:38.620740864,2013-04-04 08:15:47.438260992
2013-04-05,2013-04-04 20:10:24.609872640,2013-04-05 08:15:26.985314560
2013-04-06,2013-04-05 20:10:10.794514688,2013-04-06 08:15:06.758039040
2013-04-07,2013-04-06 20:09:57.189557504,2013-04-07 08:14:46.772582912
2013-04-08,2013-04-07 20:09:43.808897024,2013-04-08 08:14:27.044102400
2013-04-09,2013-04-08 20:09:30.665646336,2013-04-09 08:14:07.586987776
2013-04-10,2013-04-09 20:09:17.772381696,2013-04-10 08:13:48.415108608
2013-04-11,2013-04-10 20:09:05.141400320,2013-04-11 08:13:29.542047744
2013-04-12,2013-04-11 20:08:52.784949504,2013-04-12 08:13:10.981295360
2013-04-13,2013-04-12 20:08:40.715372288,2013-04-13 08:12:52.746377728
2013-04-14,2013-04-13 20:08:28.945147648,2013-04-14 08:12:34.850906112
2013-04-15,2013-04-14 20:08:17.486855424,2013-04-15 08:12:17.308563968
2013-04-16,2013-04-15 20:08:06.353131008,2013-04-16 08:12:00.133071616
2013-04-17,2013-04-16 20:07:55.556660224,2013-04-17 08:11:43.338168064
2013-04-18,2013-04-17 20:07:45.110220288,2013-04-18 08:11:26.937625600
2013-04-19,2013-04-18 20:07:35.026753792,2013-04-19 08:11:10.945303296
2013-04-20,2013-04-19 20:07:25.319468032,2013-04-20 08:10:55.375232000
2013-04-21,2013-04-20 20:07:16.001945856,2013-04-21 08:10:40.241723136
2013-04-22,2013-04-21 20:07:07.088231680,2013-04-22 08:10:25.559469824
2013-04-23,2013-04-22 20:06:58.592808448,2013-04-23 08:10:11.343588352
2013-04-24,2013-04-23 20:06:50.530395904,2013-04-24 08:09:57.609553920
2013-04-25,2013-04-24 20:06:42.915600640,2013-04-25 08:09:44.373013504
2013-04-26,2013-04-25 20:06:35.762539264,2013-04-26 08:09:31.649523456
2013-04-27,2013-04-26 20:06:29.084606976,2013-04-27 08:09:19.454288128
2013-04-28,2013-04-27 20:06:22.894423296,2013-04-28 08:09:07.801945856
2013-04-29,2013-04-28 20:06:17.203860992,2013-04-29 08:08:56.706386944
2013-04-30,2013-04-29 20:06:12.023967744,2013-04-30 08:08:46.180550400
2013-05-01,2013-04-30 20:06:07.364675072,2013-05-01 08:08:36.236149504
2013-05-02,2013-05-01 20:06:03.234378240,2013-05-02 08:08:26.883363840
2013-05-03,2013-05-02 20:05:59.639565824,2013-05-03 08:08:18.130572800
2013-05-04,2013-05-03 20:05:56.584665856,2013-05-04 08:08:09.984228352
2013-05-05,2013-05-04 20:05:54.072134144,2013-05-05 08:08:02.448891648
2013-05-06,2013-05-05 20:05:52.102691584,2013-05-06 08:07:55.527403520
2013-05-07,2013-05-06 20:05:50.675603712,2013-05-07 08:07:49.221125376
2013-05-08,2013-05-07 20:05:49.788952832,2013-05-08 08:07:43.530197248
2013-05-09,2013-05-08 20:05:49.439906560,2013-05-09 08:07:38.453787392
2013-05-10,2013-05-09 20:05:49.624956672,2013-05-10 08:07:33.990311680
2013-05-11,2013-05-10 20:05:50.340098048,2013-05-11 08:07:30.137597184
2013-05-12,2013-05-11 20:05:51.580902656,2013-05-12 08:07:26.892972032
2013-05-13,2013-05-12 20:05:53.342508544,2013-05-13 08:07:24.253287680
2013-05-14,2013-05-13 20:05:55.619594752,2013-05-14 08:07:22.214906880
2013-05-15,2013-05-14 20:05:58.406395648,2013-05-15 08:07:20.773701376
2013-05-16,2013-05-15 20:06:01.696770048,2013-05-16 08:07:19.925086976
2013-05-17,2013-05-16 20:06:05.484304896,2013-05-17 08:07:19.664099584
2013-05-18,2013-05-17 20:06:09.762443520,2013-05-18 08:07:19.985515264
2013-05-19,2013-05-18 20:06:14.524637696,2013-05-19 08:07:20.883998208
2013-05-20,2013-05-19 20:06:19.764495872,2013-05-20 08:07:22.354263808
2013-05-21,2013-05-20 20:06:25.475846656,2013-05-21 08:07:24.391198720
2013-05-22,2013-05-21 20:06:31.652632576,2013-05-22 08:07:26.989880064
2013-05-23,2013-05-22 20:06:38.288642048,2013-05-23 08:07:30.145471232
2013-05-24,2013-05-23 20:06:45.377219328,2013-05-24 08:07:33.853025792
2013-05-25,2013-05-24 20:06:52.911121152,2013-05-25 08:07:38.107284736
2013-05-26,2013-05-25 20:07:00.882558464,2013-05-26 08:07:42.902516992
2013-05-27,2013-05-26 20:07:09.283286272,2013-05-27 08:07:48.232386816
2013-05-28,2013-05-27 20:07:18.104500224,2013-05-28 08:07:54.089765376
2013-05-29,2013-05-28 20:07:27.336425984,2013-05-29 08:08:00.466420224
2013-05-30,2013-05-29 20:07:36.967721728,2013-05-30 08:08:07.352616192
2013-05-31,2013-05-30 20:07:46.984959488,2013-05-31 08:08:14.736736256
2013-06-01,2013-05-31 20:07:57.372417280,2013-06-01 08:08:22.605060096
2013-06-02,2013-06-01 20:08:08.112196864,2013-06-02 08:08:30.941760256
2013-06-03,2013-06-02 20:08:19.184541184,2013-06-03 08:08:39.729076992
2013-06-04,2013-06-03 20:08:30.568178944,2013-06-04 08:08:48.947590912
2013-06-05,2013-06-04 20:08:42.240633600,2013-06-05 08:08:58.576515328
2013-06-06,2013-06-05 20:08:54.178512128,2013-06-06 08:09:08.593981952
2013-06-07,2013-06-06 20:09:06.357776896,2013-06-07 08:09:18.977297664
2013-06-08,2013-06-07 20:09:18.753972224,2013-06-08 08:09:29.703164416
2013-06-09,2013-06-08 20:09:31.342350848,2013-06-09 08:09:40.747830272
2013-06-10,2013-06-09 20:09:44.097913600,2013-06-10 08:09:52.087168000
2013-06-11,2013-06-10 20:09:56.995425792,2013-06-11 08:10:03.696712704
2013-06-12,2013-06-11 20:10:10.009480448,2013-06-12 08:10:15.551704320
2013-06-13,2013-06-12 20:10:23.114616832,2013-06-13 08:10:27.627168000
2013-06-14,2013-06-13 20:10:36.285471488,2013-06-14 08:10:39.898040064
2013-06-15,2013-06-14 20:10:49.496947456,2013-06-15 08:10:52.339340544
2013-06-16,2013-06-15 20:11:02.724419328,2013-06-16 08:11:04.926380800
2013-06-17,2013-06-16 20:11:15.943957760,2013-06-17 08:11:17.635001856
2013-06-18,2013-06-17 20:11:29.132505856,2013-06-18 08:11:30.441795840
2013-06-19,2013-06-18 20:11:42.267916800,2013-06-19 08:11:43.324253184
2013-06-20,2013-06-19 20:11:55.328839680,2013-06-20 08:11:56.260793088
2013-06-21,2013-06-20 20:12:08.294576128,2013-06-21 08:12:09.230696192
2013-06-22,2013-06-21 20:12:21.145050880,2013-06-22 08:12:22.213996032
2013-06-23,2013-06-22 20:12:33.860927232,2013-06-23 08:12:35.191392768
2013-06-24,2013-06-23 20:12:46.423713536,2013-06-24 08:12:48.144162816
2013-06-25,2013-06-24 20:12:58.815616768,2013-06-25 08:13:01.053990144
2013-06-26,2013-06-25 20:13:11.019062528,2013-06-26 08:13:13.902651648
2013-06-27,2013-06-26 20:13:23.016016896,2013-06-27 08:13:26.671591424
2013-06-28,2013-06-27 20:13:34.787420160,2013-06-28 08:13:39.341500160
2013-06-29,2013-06-28 20:13:46.312955392,2013-06-29 08:13:51.892042496
2013-06-30,2013-06-29 20:13:57.571169536,2013-06-30 08:14:04.301807104
2013-07-01,2013-06-30 20:14:08.539782400,2013-07-01 08:14:16.548442880
2013-07-02,2013-07-01 20:14:19.196011776,2013-07-02 08:14:28.608898048
2013-07-03,2013-07-02 20:14:29.516852224,2013-07-03 08:14:40.459688960
2013-07-04,2013-07-03 20:14:39.479325440,2013-07-04 08:14:52.077161984
2013-07-05,2013-07-04 20:14:49.060726528,2013-07-05 08:15:03.437744640
2013-07-06,2013-07-05 20:14:58.238827008,2013-07-06 08:15:14.518152448
2013-07-07,2013-07-06 20:15:06.991989248,2013-07-07 08:15:25.295538944
2013-07-08,2013-07-07 20:15:15.299195648,2013-07-08 08:15:35.747570688
2013-07-09,2013-07-08 20:15:23.140055296,2013-07-09 08:15:45.852459008
2013-07-10,2013-07-09 20:15:30.494846464,2013-07-10 08:15:55.588988416
2013-07-11,2013-07-10 20:15:37.344607232,2013-07-11 08:16:04.936580608
2013-07-12,2013-07-11 20:15:43.671247104,2013-07-12 08:16:13.875391744
2013-07-13,2013-07-12 20:15:49.457673984,2013-07-13 08:16:22.386455040
2013-07-14,2013-07-13 20:15:54.687963136,2013-07-14 08:16:30.451866112
2013-07-15,2013-07-14 20:15:59.347570432,2013-07-15 08:16:38.055007488
2013-07-16,2013-07-15 20:16:03.423533312,2013-07-16 08:16:45.180784384
2013-07-17,2013-07-16 20:16:06.904589824,2013-07-17 08:16:51.815822080
2013-07-18,2013-07-17 20:16:09.781186816,2013-07-18 08:16:57.948572416
2013-07-19,2013-07-18 20:16:12.045461248,2013-07-19 08:17:03.569335552
2013-07-20,2013-07-19 20:16:13.691287296,2013-07-20 08:17:08.670227456
2013-07-21,2013-07-20 20:16:14.714382336,2013-07-21 08:17:13.245121536
2013-07-22,2013-07-21 20:16:15.112317440,2013-07-22 08:17:17.289534976
2013-07-23,2013-07-22 20:16:14.884252672,2013-07-23 08:17:20.800404992
2013-07-24,2013-07-23 20:16:14.030359808,2013-07-24 08:17:23.775715584
2013-07-25,2013-07-24 20:16:12.551103488,2013-07-25 08:17:26.214026752
2013-07-26,2013-07-25 20:16:10.446662144,2013-07-26 08:17:28.114011648
2013-07-27,2013-07-26 20:16:07.716666112,2013-07-27 08:17:29.474134016
2013-07-28,2013-07-27 20:16:04.360248832,2013-07-28 08:17:30.292507648
2013-07-29,2013-07-28 20:16:00.376247040,2013-07-29 08:17:30.566917376
2013-07-30,2013-07-29 20:15:55.763411200,2013-07-30 08:17:30.294933760
2013-07-31,2013-07-30 20:15:50.520566272,2013-07-31 08:17:29.474066176
2013-08-01,2013-07-31 20:15:44.646762496,2013-08-01 08:17:28.101930496
2013-08-02,2013-08-01 20:15:38.141426688,2013-08-02 08:17:26.176409600
2013-08-03,2013-08-02 20:15:31.004485376,2013-08-03 08:17:23.695793152
2013-08-04,2013-08-03 20:15:23.236419328,2013-08-04 08:17:20.658858752
2013-08-05,2013-08-04 20:15:14.838250240,2013-08-05 08:17:17.064898560
2013-08-06,2013-08-05 20:15:05.811505152,2013-08-06 08:17:12.913704192
2013-08-07,2013-08-06 20:14:56.158207488,2013-08-07 08:17:08.205550336
2013-08-08,2013-08-07 20:14:45.880895232,2013-08-08 08:17:02.941192704
2013-08-09,2013-08-08 20:14:34.982659072,2013-08-09 08:16:57.121903104
2013-08-10,2013-08-09 20:14:23.467200512,2013-08-10 08:16:50.749543936
2013-08-11,2013-08-10 20:14:11.338943488,2013-08-11 08:16:43.826696960
2013-08-12,2013-08-11 20:13:58.603212032,2013-08-12 08:16:36.356849664
2013-08-13,2013-08-12 20:13:45.266449152,2013-08-13 08:16:28.344619008
2013-08-14,2013-08-13 20:13:31.336417792,2013-08-14 08:16:19.795975424
2013-08-15,2013-08-14 20:13:16.822359040,2013-08-15 08:16:10.718425856
2013-08-16,2013-08-15 20:13:01.735127040,2013-08-16 08:16:01.121144064
2013-08-17,2013-08-16 20:12:46.087328000,2013-08-17 08:15:51.015042816
2013-08-18,2013-08-17 20:12:29.893412096,2013-08-18 08:15:40.412774400
2013-08-19,2013-08-18 20:12:13.169598464,2013-08-19 08:15:29.328627200
2013-08-20,2013-08-19 20:11:55.933527552,2013-08-20 08:15:17.778276352
2013-08-21,2013-08-20 20:11:38.203667968,2013-08-21 08:15:05.778392832
2013-08-22,2013-08-21 20:11:19.998647808,2013-08-22 08:14:53.346172672
2013-08-23,2013-08-22 20:11:01.336740352,2013-08-23 08:14:40.498894592
2013-08-24,2013-08-23 20:10:42.235625216,2013-08-24 08:14:27.253596416
2013-08-25,2013-08-24 20:10:22.712398848,2013-08-25 08:14:13.626893568
2013-08-26,2013-08-25 20:10:02.783695360,2013-08-26 08:13:59.634931200
2013-08-27,2013-08-26 20:09:42.465807104,2013-08-27 08:13:45.293408256
2013-08-28,2013-08-27 20:09:21.774765056,2013-08-28 08:13:30.617643776
2013-08-29,2013-08-28 20:09:00.726414080,2013-08-29 08:13:15.622671616
2013-08-30,2013-08-29 20:08:39.336500224,2013-08-30 08:13:00.323340288
2013-08-31,2013-08-30 20:08:17.620747520,2013-08-31 08:12:44.734406144
2013-09-01,2013-08-31 20:07:55.594892544,2013-09-01 08:12:28.870587136
2013-09-02,2013-09-01 20:07:33.274662656,2013-09-02 08:12:12.746571776
2013-09-03,2013-09-02 20:07:10.675732736,2013-09-03 08:11:56.376991744
2013-09-04,2013-09-03 20:06:47.813681664,2013-09-04 08:11:39.776380160
2013-09-05,2013-09-04 20:06:24.703969536,2013-09-05 08:11:22.959136768
2013-09-06,2013-09-05 20:06:01.361923584,2013-09-06 08:11:05.939520768
2013-09-07,2013-09-06 20:05:37.802748672,2013-09-07 08:10:48.731680256
2013-09-08,2013-09-07 20:05:14.041601536,2013-09-08 08:10:31.349745152
2013-09-09,2013-09-08 20:04:50.093761280,2013-09-09 08:10:13.807993344
2013-09-10,2013-09-09 20:04:25.974904320,2013-09-10 08:09:56.121089536
2013-09-11,2013-09-10 20:04:01.701437952,2013-09-11 08:09:38.304369664
2013-09-12,2013-09-11 20:03:37.290838528,2013-09-12 08:09:20.374133248
2013-09-13,2013-09-12 20:03:12.761943808,2013-09-13 08:09:02.347900160
2013-09-14,2013-09-13 20:02:48.135158784,2013-09-14 08:08:44.244594432
2013-09-15,2013-09-14 20:02:23.432521472,2013-09-15 08:08:26.084620032
2013-09-16,2013-09-15 20:01:58.677570560,2013-09-16 08:08:07.889797120
2013-09-17,2013-09-16 20:01:33.894986240,2013-09-17 08:07:49.683141632
2013-09-18,2013-09-17 20:01:09.110065152,2013-09-18 08:07:31.488512768
2013-09-19,2013-09-18 20:00:44.348166912,2013-09-19 08:07:13.330190848
2013-09-20,2013-09-19 20:00:19.634284800,2013-09-20 08:06:55.232475648
2013-09-21,2013-09-20 19:59:54.992831232,2013-09-21 08:06:37.219371520
2013-09-22,2013-09-21 19:59:30.447608832,2013-09-22 08:06:19.314390272
2013-09-23,2013-09-22 19:59:06.021868800,2013-09-23 08:06:01.540453632
2013-09-24,2013-09-23 19:58:41.738364672,2013-09-24 08:05:43.919861504
2013-09-25,2013-09-24 19:58:17.619376128,2013-09-25 08:05:26.474298368
2013-09-26,2013-09-25 19:57:53.686723840,2013-09-26 08:05:09.224864768
2013-09-27,2013-09-26 19:57:29.961800448,2013-09-27 08:04:52.192129024
2013-09-28,2013-09-27 19:57:06.465610752,2013-09-28 08:04:35.396181760
2013-09-29,2013-09-28 19:56:43.218786816,2013-09-29 08:04:18.856668672
2013-09-30,2013-09-29 19:56:20.241557504,2013-09-30 08:04:02.592781824
2013-10-01,2013-09-30 19:55:57.553681152,2013-10-01 08:03:46.623212288
2013-10-02,2013-10-01 19:55:35.174362624,2013-10-02 08:03:30.966076928
2013-10-03,2013-10-02 19:55:13.122176000,2013-10-03 08:03:15.638840320
2013-10-04,2013-10-03 19:54:51.414983936,2013-10-04 08:03:00.658252800
2013-10-05,2013-10-04 19:54:30.069881088,2013-10-05 08:02:46.040316160
2013-10-06,2013-10-05 19:54:09.103200512,2013-10-06 08:02:31.800315392
2013-10-07,2013-10-06 19:53:48.530670080,2013-10-07 08:02:17.952942592
2013-10-08,2013-10-07 19:53:28.367745536,2013-10-08 08:02:04.512541440
2013-10-09,2013-10-08 19:53:08.630090496,2013-10-09 08:01:51.493454336
2013-10-10,2013-10-09 19:52:49.334081536,2013-10-10 08:01:38.910419200
2013-10-11,2013-10-10 19:52:30.497211392,2013-10-11 08:01:26.778933504
2013-10-12,2013-10-11 19:52:12.138296576,2013-10-12 08:01:15.115514368
2013-10-13,2013-10-12 19:51:54.277468416,2013-10-13 08:01:03.937813504
2013-10-14,2013-10-13 19:51:36.935982848,2013-10-14 08:00:53.264582400
2013-10-15,2013-10-14 19:51:20.135896064,2013-10-15 08:00:43.115492864
2013-10-16,2013-10-15 19:51:03.899659520,2013-10-16 08:00:33.510852096
2013-10-17,2013-10-16 19:50:48.249703168,2013-10-17 08:00:24.471245824
2013-10-18,2013-10-17 19:50:33.208077824,2013-10-18 08:00:16.017172224
2013-10-19,2013-10-18 19:50:18.796223488,2013-10-19 08:00:08.168719360
2013-10-20,2013-10-19 19:50:05.034858496,2013-10-20 08:00:00.945323008
2013-10-21,2013-10-20 19:49:51.943956736,2013-10-21 07:59:54.365608704
2013-10-22,2013-10-21 19:49:39.542733056,2013-10-22 07:59:48.447297280
2013-10-23,2013-10-22 19:49:27.849611008,2013-10-23 07:59:43.207152384
2013-10-24,2013-10-23 19:49:16.882179072,2013-10-24 07:59:38.660955136
2013-10-25,2013-10-24 19:49:06.657164032,2013-10-25 07:59:34.823503616
2013-10-26,2013-10-25 19:48:57.190425344,2013-10-26 07:59:31.708621312
2013-10-27,2013-10-26 19:48:48.496935424,2013-10-27 07:59:29.329157632
2013-10-28,2013-10-27 19:48:40.590717184,2013-10-28 07:59:27.696946688
2013-10-29,2013-10-28 19:48:33.484732416,2013-10-29 07:59:26.822722816
2013-10-30,2013-10-29 19:48:27.190739968,2013-10-30 07:59:26.715999488
2013-10-31,2013-10-30 19:48:21.719143936,2013-10-31 07:59:27.384931584
2013-11-01,2013-10-31 19:48:17.078830592,2013-11-01 07:59:28.836177408
2013-11-02,2013-11-01 19:48:13.277008896,2013-11-02 07:59:31.074781952
2013-11-03,2013-11-02 19:48:10.319130112,2013-11-03 07:59:34.104114176
2013-11-04,2013-11-03 19:48:08.208989184,2013-11-04 07:59:37.925921280
2013-11-05,2013-11-04 19:48:06.949103872,2013-11-05 07:59:42.540551680
2013-11-06,2013-11-05 19:48:06.541320192,2013-11-06 07:59:47.947345664
2013-11-07,2013-11-06 19:48:06.987469056,2013-11-07 07:59:54.145123840
2013-11-08,2013-11-07 19:48:08.289850112,2013-11-08 08:00:01.132651520
2013-11-09,2013-11-08 19:48:10.451418112,2013-11-09 08:00:08.908969984
2013-11-10,2013-11-09 19:48:13.475693056,2013-11-10 08:00:17.473549824
2013-11-11,2013-11-10 19:48:17.366533632,2013-11-11 08:00:26.826286592
2013-11-12,2013-11-11 19:48:22.127886592,2013-11-12 08:00:36.967382528
2013-11-13,2013-11-12 19:48:27.763550464,2013-11-13 08:00:47.897154816
2013-11-14,2013-11-13 19:48:34.276929792,2013-11-14 08:00:59.615786496
